Indicator,Disaggregations,Number of disaggregations
#1-2-1,"Income category, Sub-category",2
#1-2-2,"Age, Income category, Sub-category",3
#11-6-1,Disposal Method,1
#11-6-2,"Type, Site",2
#12-3-1,Type,1
#12-a-1,"Sex, Age",2
#16-1-3,Offence,1
#16-7-1,Gender,1
#16-9-1,Sex,1
#17-19-2,"Birth/Deaths, Unit",2
#2-2-2,BMI,1
#3-2-1,Observation Status,1
#3-4-1,"Sex, Type of Disease",2
#3-5-1,Unit,1
#3-9-2,"Sex, Cause",2
#3-9-3,Sex,1
#3-a-1,Gender,1
#3-b-1,"Vaccine, Age",2
#4-1-1,Subject,1
#4-2-1,"Gender, Learning Category, Learning sub-category (higher), Learning sub-category (lower)",4
#4-2-2,Age,1
#4-6-1,Gender,1
#5-5-1,Type of representative,1
#7-1-1,Urban or Rural,1
#7-2-1,Renewable energy source,1
#7-b-1,"Renewable Source, Wind, Bioenergy, Unnamed: 5, Unnamed: 6, Unnamed: 7, Unnamed: 8",7
#8-3-1,Sex,1
#8-5-1,"Type, Average",2
#8-6-1,"Sex, Age",2
#8-8-1,Type,1
#8-9-1,Type,1
#9-3-1,"Production/Services, Industry Sector, Industry Sub Category",3
#9-c-1,Technology,1
